cell_id,n_cycles,cycle_life,Qd_mean,Qd_std,IR_mean,IR_std,Tavg_mean,dQd_slope,dqdv_peak_first,dqdv_peak_last,dqdv_peak_delta,dqdv_peak_mean,dqdv_peak_std,dqdv_peak_slope,dqdv_area_first,dqdv_area_last,dqdv_area_delta,dqdv_area_mean,dqdv_area_std,dqdv_area_slope,dqdv_peakpos_first,dqdv_peakpos_last,dqdv_peakpos_delta,dqdv_peakpos_mean,dqdv_peakpos_std,dqdv_peakpos_slope
b1c0,25,477.0,1.104835152,0.00173006355978501,0.01726566684,0.0001276897577833651,31.82214543177047,0.00016123899999998588,0.0,0.0,0.0,-0.0005539346298617256,0.002054849068411866,2.424354095113515e-05,-772.4398502250881,-775.918284508938,-3.4784342838498787,-748.3334110555547,8.318481782926193,0.07789029816947628,0.0,0.0,0.0,323.36,463.6609002277419,-17.447692307692314
b1c0,50,477.0,1.10517512,0.0029640238408622783,0.01728931304,0.0001178688598159771,31.804071923272122,2.2021022809123122e-05,0.0,0.0,0.0,-0.0009746032582893429,0.003213743855703217,-6.6949873318298765e-06,-772.4398502250881,-736.1615576348702,36.278292590217916,-747.0974410181734,9.417282992260672,0.08822179257605059,0.0,0.0,0.0,342.4,471.3845139586153,-4.032460984393762
b1c0,100,477.0,1.105038492,0.0031193638971328745,0.01733813236,0.00012150438280510892,31.807497385473816,1.6304494449449305e-05,0.0,0.0,0.0,-0.0013170236001507074,0.004020904385273432,-1.087882966103252e-05,-772.4398502250881,-724.2399415207627,48.19990870432537,-741.4597144544952,10.4392126524832,0.215402501413706,0.0,999.0,999.0,311.303240457,461.01167717624617,-1.3173388049282924
b1c1,25,491.0,1.1070002479999999,0.0011079513924789376,0.017763685759999998,0.0002109055552480835,33.54214171912384,3.0378307692281315e-05,0.0,0.0,0.0,-0.0008240968326640842,0.004037233477341559,1.3784374543106524e-20,-748.5488841400856,-745.0853198006704,3.4635643394152567,-750.5474898742193,8.787434485843573,0.09224467940075248,0.0,999.0,999.0,479.52,499.10024003199993,14.600769230769227
b1c1,50,491.0,1.1069323379999998,0.0012090109972849815,0.017645423759999997,0.00019487016093610245,33.605174005963015,1.6488955582219603e-05,0.0,0.0,0.0,-0.0005455727505235947,0.003013798705129157,1.3512265814157757e-05,-748.5488841400856,-737.0724304134284,11.476453726657269,-748.1893262114095,9.474283695122894,0.16296807163974794,0.0,0.0,0.0,399.6,489.408050608079,-3.166098439375748
b1c1,100,491.0,1.10494644,0.003409138815096857,0.01755915909,0.00017854421746072292,33.59830289682961,-3.328610021001756e-05,0.0,-0.009581704997614094,-0.009581704997614094,-0.000738202336423722,0.0029847274924984894,-6.517144950494665e-06,-748.5488841400856,-722.1317151428344,26.417168997251224,-739.5215567082768,12.281418015572571,0.3237000389569685,0.0,0.0,0.0,429.64,494.52012132975943,-0.15829582958296
b1c2,25,424.0,1.076175716,0.0014446736654843458,0.01647014196,0.00015681509055890777,33.22750945604809,0.0001309708461538329,0.0,0.0,0.0,-5.8791310113628944e-06,2.8801742217623805e-05,-6.783612705418722e-07,-719.6867617223438,-716.6192971365437,3.067464585800167,-725.8866191107976,14.908956106547091,0.5537318608256102,0.0,0.0,0.0,12.88,21.810676284792272,0.04538461538461526
b1c2,50,424.0,1.0744259304000001,0.015528448451113317,0.0164338666,0.00012539822622222374,33.22374063594966,-0.00020140240288115738,0.0,0.0,0.0,-1.7762512138039402e-05,7.572386572228992e-05,-5.893858733848092e-07,-719.6867617223438,-711.5892853938363,8.097476328507469,-722.6254630907964,15.43033015608883,0.39739280934109533,0.0,0.0,0.0,71.52,235.1663445308448,2.7209603841536603
b1c2,100,424.0,1.0746560542,0.011180610186963242,0.016463414620000002,0.00010279994376105278,33.17756576063981,-4.820387278720694e-06,0.0,0.0,0.0,-1.088812955462267e-05,5.522966617283515e-05,1.4707117594871404e-07,-719.6867617223438,-701.7329825980262,17.953779124317634,-717.4171052781762,14.50248365923422,0.2327169610653986,0.0,33.0,33.0,41.51,169.50182860370563,-0.5480888088808882
b1c3,25,499.0,1.0982564479999999,0.001253738839829101,0.015894148759999997,7.807337154204627e-05,33.951362231203504,4.1058307692287474e-05,0.0,0.0,0.0,-0.0057568762211202915,0.00834929551578508,-8.976964403703958e-06,-745.0560677674491,-747.5831458746468,-2.527078107197667,-752.2269372172345,11.016305916746942,0.2135148359944709,0.0,0.0,0.0,240.72,426.1193748235346,3.771538461538461
b1c3,50,499.0,1.099197896,0.0019130019992629338,0.015883863039999998,9.797681777195275e-05,33.97547928646919,8.235854021606744e-05,0.0,0.0,0.0,-0.0036016406832457258,0.006759733816382515,0.00014567086908109328,-745.0560677674491,-774.8040580511273,-29.747990283678178,-750.9191559092853,11.874485792618149,0.15894002730599321,0.0,0.0,0.0,300.46,457.3039343806261,4.342136854741894
b1c3,100,499.0,1.1014322669999999,0.0030594973402523016,0.015916925550000002,9.28327921904082e-05,33.93958543884461,7.682116951695477e-05,0.0,-0.0069179801617737504,-0.0069179801617737504,-0.002427350984477165,0.005588377165415448,5.179284306008772e-05,-745.0560677674491,-740.3426909235542,4.713376843894935,-748.3417751708707,10.38110955769807,0.11722059364452847,0.0,0.0,0.0,270.14,443.2675720149175,-0.10391839183918397
b1c4,25,444.0,1.089150536,0.0011343517760836154,0.01648194748,0.0002622823895284042,33.15056081034469,-2.713500000002983e-05,0.0,0.0,0.0,0.0,0.0,0.0,-732.0638059186269,-724.7576473672755,7.306158551351473,-733.4470203705523,13.845911744814568,0.6070495724484235,33.0,0.0,-33.0,53.84,194.04302203377478,1.216923076923076
b1c4,50,444.0,1.087969088,0.0025289075601642804,0.01631193278,0.0002565838158228448,33.17285419809613,-9.376074909965498e-05,0.0,0.0,0.0,0.0,0.0,0.0,-732.0638059186269,-716.31301509389,15.750790824736896,-727.7009468991965,11.837752904507479,0.45023830171270024,33.0,0.0,-33.0,51.44,194.4168881553246,-0.8808643457382949
b1c4,100,444.0,1.0859578399999998,0.003214298876582586,0.01619582082,0.00022114969828482148,33.05027186948681,-6.734896969696355e-05,0.0,0.0,0.0,-1.653775614988958e-06,1.2931125845271258e-05,-5.1056279007570883e-08,-732.0638059186269,-702.949897668058,29.113908250568898,-721.4200566552641,13.282805199040775,0.2890339171587977,33.0,0.0,-33.0,32.99,139.41158452582053,-0.6660846084608465
b1c5,25,416.0,1.0972007320000001,0.0014813732530918478,0.015554552720000002,0.00023789217893314943,33.010269143235156,-0.00014143707692311535,0.0,0.0,0.0,-0.0008229639532900657,0.0040316835245286205,1.58262298709628e-05,-745.7331192248361,-737.8626973466334,7.870421878202706,-743.186005262275,4.282137341136792,0.4079415277048182,0.0,999.0,999.0,519.48,499.10024003199993,22.285384615384608
b1c5,50,416.0,1.0924392040000002,0.016805380965261803,0.01540071616,0.00022912936535672242,32.980509040500095,-0.0004471069483793645,0.0,0.0,0.0,-0.00041148197664503286,0.0028803738365152302,2.6674701967385064e-05,-745.7331192248361,-725.6432431238815,20.089876100954598,-738.0937374966285,9.186107591693473,0.4604419973894293,0.0,999.0,999.0,559.44,495.8905588937946,7.771332533013205
b1c5,100,416.0,1.088025367,0.012868867110146521,0.015306582499999999,0.00018995637860448386,33.01550370431462,-0.00019428050225021526,0.0,0.0,0.0,-0.00020574098832251643,0.0020470969867880354,9.506184278928155e-06,-745.7331192248361,-706.2036366072904,39.52948261754568,-728.5436913600595,12.66576158179332,0.3986116196321362,0.0,999.0,999.0,469.53,498.6000893501725,-1.4926552655265537
b1c6,25,393.0,1.090016708,0.0012973294332342925,0.01611553936,0.00018283758637870504,33.86684580277278,9.361653846151778e-05,0.0,0.0,0.0,0.0,0.0,0.0,-728.7349130087454,-729.1308064410148,-0.39589343226941764,-731.8518628613062,6.011798142479092,0.12844771056052862,48.0,999.0,951.0,51.72,194.5338058024877,9.204615384615384
b1c6,50,393.0,1.090895448,0.0016546548636183816,0.016063235939999997,0.0001556688529212458,33.70322197599617,8.154797599037845e-05,0.0,0.0,0.0,0.0,0.0,0.0,-728.7349130087454,-729.9879882909692,-1.25307528222379,-732.3426041440778,8.835284308734899,0.0023975778108329257,48.0,55.0,7.0,48.04,195.0188667796016,0.8420648259303719
b1c6,100,393.0,1.092913134,0.0029479534904818245,0.01604186506,0.00011606079655851253,33.81745006948466,6.42928268826953e-05,0.0,0.0,0.0,0.0,0.0,0.0,-728.7349130087454,-721.3336970296991,7.401215979046242,-730.2973885235922,10.760640809546734,0.07276958467722469,48.0,0.0,-48.0,39.35,169.8437149263993,-0.032145214521452206
b1c7,25,777.0,1.0915334359999997,0.0011131158045342728,0.01480294512,2.355229858900401e-05,33.72187731226627,8.574484615381044e-05,0.0,0.0,0.0,0.0,0.0,0.0,-735.1353112486429,-734.4342406879233,0.701070560719586,-738.0965935344334,3.116800207797412,0.06094495073017938,0.0,999.0,999.0,479.52,499.10024003199993,8.453076923076916
b1c7,50,777.0,1.091776494,0.0010646375951299082,0.01478808882,3.55371747918656e-05,33.82010899284961,1.989691716686044e-05,0.0,0.0,0.0,-0.00027409195111189683,0.0019186436577832778,-1.5135930073406065e-05,-735.1353112486429,-734.7987983352975,0.33651291334535927,-738.4850396401152,5.900438224197175,-0.045678798209731655,0.0,0.0,0.0,399.6,489.40805060807895,-5.0849459783913575
b1c7,100,777.0,1.0929825290000001,0.002500204003288325,0.014790600069999998,4.190373961647218e-05,33.766912217149354,5.5001032703275286e-05,0.0,0.0,0.0,-0.00041554038542134376,0.0022126945634946653,-5.7936565059968665e-06,-735.1353112486429,-752.1798880555948,-17.04457680695191,-737.6424297376412,7.745402838136926,-0.0035358681856039755,0.0,999.0,999.0,439.6,495.85520063825084,0.6002880288028796
b1c8,25,904.0,1.091681268,0.000982886722148579,0.016462469520000002,6.0564453111785036e-05,33.60448512426425,3.976730769227254e-05,0.0,0.0,0.0,-1.6502722048471478e-05,8.084649677146536e-05,9.520801181810472e-07,-732.9587754137607,-731.5310525002294,1.4277229135312837,-738.5742024579796,10.44241401629293,0.04746152710149257,32.0,0.0,-32.0,11.84,20.005359281952423,0.36923076923076925
b1c8,50,904.0,1.0919022919999999,0.0008683183498786514,0.01644785148,5.104878710184612e-05,33.66944726159009,1.8830549819928306e-05,0.0,0.0,0.0,-8.251361024235739e-06,5.775952716965018e-05,6.141469189707272e-07,-732.9587754137607,-740.1571274997347,-7.198352085973966,-737.3441861603222,10.95090154699053,0.022729035945219717,32.0,0.0,-32.0,48.5,194.8204558048256,0.023289315726290418
b1c8,100,904.0,1.0901623492999999,0.012096383189641374,0.01646674221,5.336290928431378e-05,33.59821236744562,-4.6892879987993835e-05,0.0,0.0,0.0,-4.1256805121178695e-06,4.105000279072888e-05,2.005281257014986e-07,-732.9587754137607,-726.2577351643893,6.701040249371431,-733.9549425587388,14.375056978078224,0.12416826035106025,32.0,0.0,-32.0,40.68,169.5823033220153,-0.06778277827782772
b1c9,25,791.0,1.098139104,0.0010604151207824124,0.01538869424,7.388260601266291e-05,32.435087646537575,8.971015384613362e-05,0.0,0.0,0.0,-0.0005859826873553122,0.0026243265155823665,2.1565187465611984e-05,-740.4284771065785,-742.6234852445642,-2.195008137985724,-750.8612434536522,20.114635811891127,-0.1301786221553883,0.0,0.0,0.0,359.8,479.40062578181943,-6.9223076923077
b1c9,50,791.0,1.098416984,0.0009089501452466915,0.01537661302,8.105000660715325e-05,32.41774524082191,2.4429522208879975e-05,0.0,0.0,0.0,-0.0007990509864603796,0.0033400627257166937,-1.0280825332006392e-05,-740.4284771065785,-741.07543184896,-0.6469547423814674,-748.2757571814677,16.14098748348508,0.16163498831436604,0.0,999.0,999.0,399.84,489.21297448044044,-0.5689315726290484
b1c9,100,791.0,1.097482268,0.001870474549406099,0.01539659944,8.863621508833952e-05,32.35755295299843,-2.9646877887790993e-05,0.0,0.0,0.0,-0.0007887080494361711,0.003499156040047266,-6.5873106035223915e-06,-740.4284771065785,-736.2382319475615,4.190245159016968,-743.993037945185,13.983020411047901,0.1510064600378342,0.0,0.0,0.0,399.75,489.28612028137485,-0.7089888988898876
b1c10,25,492.0,1.110786812,0.0010882564941483166,0.0170754844,0.00012893396705787054,31.742842113325796,0.00010733438461535192,0.0,0.0,0.0,0.0,0.0,0.0,-752.854028760159,-742.1544709348735,10.699557825285524,-739.3278021299046,4.413809821815109,0.13438635002744162,38.0,41.0,3.0,51.88,194.27409914859984,3.617692307692307
b1c10,50,492.0,1.1092380512,0.01587602852300444,0.017052218000000004,0.00010437668909732687,31.745366576850344,-0.00019493247154863262,0.0,0.0,0.0,0.0,0.0,0.0,-752.854028760159,-727.5326354223477,25.3213933378114,-737.6857809069234,9.25683721262874,0.14431053541401764,38.0,41.0,3.0,94.08,267.56680212612326,3.0619927971188474
b1c10,100,492.0,1.1111485095999998,0.011546364575546877,0.01706057563,8.554261212806823e-05,31.720671317513244,5.465127200720378e-05,0.0,0.0,0.0,0.0,0.0,0.0,-752.854028760159,-720.6451293255928,32.208899434566206,-731.7613857785508,11.222959568459855,0.21569589044651033,38.0,0.0,-38.0,62.173195505,215.7467903905926,-0.8275094799489945
b1c11,25,449.0,1.098690784,0.0014117469177384397,0.01713032064,0.00013403477755773114,33.211141113018044,0.00017621623076920922,0.0,0.0,0.0,-0.0002487264517590756,0.0012185057846854212,5.261521094903524e-05,-753.3860151768129,-741.6234117709846,11.762603405828258,-740.7834757532906,5.738128942943448,0.14582111631583508,0.0,0.0,0.0,399.6,489.408050608079,-8.45307692307693
b1c11,50,449.0,1.0970766780000003,0.01919297832888153,0.01714097476,0.00015694635850118475,33.24119155022623,-0.00017203914045618707,0.0,0.0,0.0,-0.00032506880320753653,0.0016376132966203383,5.841721012634557e-06,-753.3860151768129,-736.9234694008856,16.46254577592731,-737.1322538905744,13.461301966725124,0.31989694601819474,0.0,0.0,0.0,359.64,479.52,-1.726962785114046
b1c11,100,449.0,1.101019946,0.014231589224063628,0.01721904361,0.00018493270328862312,33.14963101101539,0.00011564709150915033,0.0,0.0,0.0,-0.0009573103376757825,0.0035417354470233505,-1.3240752710803167e-05,-753.3860151768129,-731.0392119817467,22.346803195066173,-734.5654696521891,12.398625527435614,0.17561619943002024,0.0,0.0,0.0,319.83,465.90728809496,-1.3984698469846992
