cell_id,n_cycles,cycle_life,dqdv_peak_first,dqdv_peak_last,dqdv_peak_delta,dqdv_peak_mean,dqdv_peak_std,dqdv_peak_slope,dqdv_area_first,dqdv_area_last,dqdv_area_delta,dqdv_area_mean,dqdv_area_std,dqdv_area_slope,dqdv_var_first,dqdv_var_last,dqdv_var_delta,dqdv_var_mean,dqdv_var_std,dqdv_var_slope
b1c0,25,477.0,0.0,0.0,0.0,-0.0005539346298617256,0.002054849068411866,2.424354095113515e-05,-772.4398502250881,-775.918284508938,-3.4784342838498787,-748.3334110555547,8.318481782926193,0.07789029816947628,2.3589395687009787,2.4270450632692238,0.0681054945682451,2.1268567352945182,0.08420544075128784,-0.0006016648092269498
b1c0,50,477.0,0.0,0.0,0.0,-0.0009746032582893429,0.003213743855703217,-6.6949873318298765e-06,-772.4398502250881,-736.1615576348702,36.278292590217916,-747.0974410181734,9.417282992260672,0.08822179257605059,2.3589395687009787,2.034862399977694,-0.3240771687232846,2.08851874202764,0.08193739436935718,-0.0026212631913890357
b1c0,100,477.0,0.0,0.0,0.0,-0.0013170236001507074,0.004020904385273432,-1.087882966103252e-05,-772.4398502250881,-724.2399415207627,48.19990870432537,-741.4597144544952,10.4392126524832,0.215402501413706,2.3589395687009787,1.8906336404306299,-0.4683059282703488,2.0299305004866794,0.09481055963206145,-0.002433695546215021
b1c1,25,491.0,0.0,0.0,0.0,-0.0008240968326640842,0.004037233477341559,1.3784374543106524e-20,-748.5488841400856,-745.0853198006704,3.4635643394152567,-750.5474898742193,8.787434485843573,0.09224467940075248,2.1887594735996942,2.1406719615701046,-0.04808751202958961,2.2131127489587903,0.08086419570771998,-0.0023959840490764966
b1c1,50,491.0,0.0,0.0,0.0,-0.0005455727505235947,0.003013798705129157,1.3512265814157757e-05,-748.5488841400856,-737.0724304134284,11.476453726657269,-748.1893262114095,9.474283695122894,0.16296807163974794,2.1887594735996942,2.0229946799731833,-0.16576479362651098,2.167597447801517,0.08870870405269816,-0.0033238261741950436
b1c1,100,491.0,0.0,-0.009581704997614094,-0.009581704997614094,-0.000738202336423722,0.0029847274924984894,-6.517144950494665e-06,-748.5488841400856,-722.1317151428344,26.417168997251224,-739.5215567082768,12.281418015572571,0.3237000389569685,2.1887594735996942,1.913936850051439,-0.27482262354825515,2.088653112062461,0.11113912322930569,-0.0032788146540492255
b1c2,25,424.0,0.0,0.0,0.0,-5.8791310113628944e-06,2.8801742217623805e-05,-6.783612705418722e-07,-719.6867617223438,-716.6192971365437,3.067464585800167,-725.8866191107976,14.908956106547091,0.5537318608256102,1.9503957147760846,1.898858354032569,-0.05153736074351567,2.032087068808376,0.27215140885423134,-0.011082242898933614
b1c2,50,424.0,0.0,0.0,0.0,-1.7762512138039402e-05,7.572386572228992e-05,-5.893858733848092e-07,-719.6867617223438,-711.5892853938363,8.097476328507469,-722.6254630907964,15.43033015608883,0.39739280934109533,1.9503957147760846,1.833438568364452,-0.11695714641163257,1.9657858534244368,0.23345514680399987,-0.006566930252993725
b1c2,100,424.0,0.0,0.0,0.0,-1.088812955462267e-05,5.522966617283515e-05,1.4707117594871404e-07,-719.6867617223438,-701.7329825980262,17.953779124317634,-717.4171052781762,14.50248365923422,0.2327169610653986,1.9503957147760846,1.7319145446207826,-0.218481170155302,1.9021207497411587,0.22079646376680728,-0.0031145476706260053
b1c3,25,499.0,0.0,0.0,0.0,-0.0057568762211202915,0.00834929551578508,-8.976964403703958e-06,-745.0560677674491,-747.5831458746468,-2.527078107197667,-752.2269372172345,11.016305916746942,0.2135148359944709,2.325006890280294,2.2868368870034868,-0.03817000327680731,2.3582894163647548,0.12032743939358669,-0.005207724303026495
