cycle_index,voltage,dqdv
1,0.0,0.0
1,0.0,0.0
11,2.0226192,0.0
11,2.0347881,0.0
11,2.0465183,0.0
11,2.0576687,0.0
11,2.0708761,0.0
11,2.0858364,0.0
11,2.0966053,-0.0006312542829275331
11,2.1080809,-0.0020522905799005434
11,2.1201296,-0.00426310889091903
11,2.1328316,-0.007263709215983228
11,2.1460009,-0.011054091555092902
11,2.1597185,-0.015634255908248053
11,2.1737814,-0.02100420227544868
11,2.1884003,-0.026446355095108995
11,2.2034006,-0.031888507914769305
11,2.2184887,-0.03669940645150208
11,2.2340088,-0.04072052297418938
11,2.249918,-0.0439518574828312
11,2.2659035,-0.046393409977427316
11,2.2822552,-0.048045180457977954
11,2.2985249,-0.048907168924483116
11,2.31495,-0.0489793753769428
11,2.3316288,-0.0489793753769428
11,2.3481112,-0.0489793753769428
11,2.3650637,-0.0489793753769428
11,2.3816261,-0.0489793753769428
11,2.3982725,-0.0489793753769428
11,2.4148607,-0.0489793753769428
11,2.4312544,-0.0489793753769428
11,2.4473991,-0.0489793753769428
11,2.4630995,-0.0489793753769428
11,2.4786348,-0.0489793753769428
11,2.4935493,-0.0489793753769428
11,2.5080118,-0.0489793753769428
11,2.5217991,-0.0489793753769428
11,2.5350361,-0.0489793753769428
11,2.5474548,-0.0489793753769428
11,2.5589361,-0.0489793753769428
11,2.5699282,-0.0489793753769428
11,2.5802202,-0.0489793753769428
11,2.5944214,-0.05055715573434435
11,2.6071463,-0.053829084450439116
11,2.6189594,-0.058795161525227096
11,2.6296053,-0.0654553869587083
11,2.6403952,-0.0738097607508832
11,2.6505022,-0.08385828290175132
11,2.6619301,-0.09547190369306739
11,2.6719542,-0.10708552448438344
11,2.6823635,-0.11869914527569948
11,2.6925659,-0.128734985709614
11,2.7029152,-0.1370766777848353
11,2.7133265,-0.14372422150136338
11,2.7235184,-0.14867761685919823
11,2.7336254,-0.15193686385833938
11,2.7438049,-0.1535019624987873
11,2.7538671,-0.1535019624987873
11,2.7641439,-0.1535019624987873
11,2.7741776,-0.1535019624987873
11,2.7844238,-0.1535019624987873
11,2.7944813,-0.1535019624987873
11,2.8046818,-0.15346155549427923
11,2.8147402,-0.1533318074108152
11,2.8248262,-0.1531127182483952
11,2.8350105,-0.15280428800701926
